date,open,high,low,close,volume,average,barCount,contract
2025-09-10 07:15:00-05:00,23948.0,23950.25,23941.5,23949.5,679.0,23945.95,463,202509
2025-09-10 07:20:00-05:00,23948.75,23949.5,23938.25,23938.25,607.0,23944.5,430,202509
2025-09-10 07:25:00-05:00,23938.5,23943.75,23934.25,23939.0,876.0,23939.925,558,202509
2025-09-10 07:30:00-05:00,23938.0,24044.25,23926.5,24020.5,7835.0,23997.775,5312,202509
2025-09-10 07:35:00-05:00,24020.25,24024.0,23992.25,24002.5,3650.0,24006.475,2688,202509
2025-09-10 07:40:00-05:00,24002.75,24010.75,23996.25,24010.75,2032.0,24003.175,1481,202509
2025-09-10 07:45:00-05:00,24010.75,24014.25,23996.5,24002.0,2330.0,24004.0,1614,202509
2025-09-10 07:50:00-05:00,24001.5,24007.0,23995.25,23999.25,1609.0,24001.275,1182,202509
2025-09-10 07:55:00-05:00,23999.25,24006.5,23997.5,24004.5,810.0,24002.5,596,202509
2025-09-10 08:00:00-05:00,24004.0,24005.75,23977.75,23985.0,2288.0,23989.3,1437,202509
2025-09-10 08:05:00-05:00,23984.75,23990.0,23978.5,23988.75,1217.0,23984.775,834,202509
2025-09-10 08:10:00-05:00,23989.5,24002.25,23986.0,23998.5,1656.0,23996.025,988,202509
2025-09-10 08:15:00-05:00,23998.25,24010.0,23997.75,24007.75,1804.0,24005.225,1205,202509
2025-09-10 08:20:00-05:00,24007.5,24012.5,24004.25,24006.0,1297.0,24008.85,846,202509
2025-09-10 08:25:00-05:00,24006.75,24015.0,23996.0,23998.25,4032.0,24005.475,2663,202509
2025-09-10 08:30:00-05:00,23998.5,24000.5,23931.75,23962.75,21045.0,23956.5,15257,202509
2025-09-10 08:35:00-05:00,23962.25,23976.0,23925.25,23940.5,14338.0,23951.575,9879,202509
2025-09-10 08:40:00-05:00,23940.5,23952.0,23917.75,23931.25,12401.0,23933.575,8380,202509
2025-09-10 08:45:00-05:00,23931.0,23946.75,23910.25,23944.5,11626.0,23928.575,7717,202509
2025-09-10 08:50:00-05:00,23944.5,23953.0,23900.25,23915.75,12386.0,23925.4,8154,202509
2025-09-10 08:55:00-05:00,23916.0,23936.0,23905.0,23930.25,6469.0,23924.025,4673,202509
2025-09-10 09:00:00-05:00,23930.75,23970.0,23924.75,23963.0,8656.0,23952.0,5837,202509
2025-09-10 09:05:00-05:00,23963.25,23977.0,23945.0,23954.25,8715.0,23964.95,5691,202509
2025-09-10 09:10:00-05:00,23954.0,23972.0,23946.25,23958.5,7513.0,23959.875,4997,202509
2025-09-10 09:15:00-05:00,23958.25,23976.5,23948.75,23969.75,6283.0,23964.275,4290,202509
2025-09-10 09:20:00-05:00,23969.75,23984.25,23960.25,23982.25,5885.0,23972.225,3822,202509
2025-09-10 09:25:00-05:00,23982.0,23985.75,23959.75,23964.75,6112.0,23975.45,3977,202509
2025-09-10 09:30:00-05:00,23963.75,23981.75,23960.5,23969.25,5647.0,23971.825,3767,202509
2025-09-10 09:35:00-05:00,23969.5,23982.5,23957.5,23971.25,5628.0,23970.2,3539,202509
2025-09-10 09:40:00-05:00,23970.75,23981.75,23962.75,23977.0,4926.0,23974.8,3126,202509
2025-09-10 09:45:00-05:00,23976.75,23991.0,23972.0,23977.75,5177.0,23980.4,3289,202509
2025-09-10 09:50:00-05:00,23978.0,23987.25,23959.0,23970.0,5462.0,23972.525,3255,202509
2025-09-10 09:55:00-05:00,23969.5,23983.5,23958.5,23966.75,4618.0,23971.225,2833,202509
2025-09-10 10:00:00-05:00,23966.75,23979.0,23960.0,23970.75,4069.0,23971.075,2635,202509
2025-09-10 10:05:00-05:00,23970.75,23975.75,23959.0,23967.5,4463.0,23967.525,2806,202509
2025-09-10 10:10:00-05:00,23967.75,23978.25,23966.0,23969.0,3475.0,23971.625,2271,202509
2025-09-10 10:15:00-05:00,23969.0,23969.5,23936.0,23938.75,7481.0,23951.1,4587,202509
2025-09-10 10:20:00-05:00,23938.25,23941.5,23926.0,23935.0,6653.0,23932.325,4175,202509
2025-09-10 10:25:00-05:00,23934.75,23949.5,23922.5,23942.25,5631.0,23936.6,3504,202509
2025-09-10 10:30:00-05:00,23943.5,23947.0,23923.0,23933.5,5073.0,23933.0,3137,202509
2025-09-10 10:35:00-05:00,23933.25,23952.75,23927.75,23948.25,3848.0,23940.35,2495,202509
2025-09-10 10:40:00-05:00,23948.25,23955.75,23944.0,23955.25,3329.0,23950.85,2174,202509
2025-09-10 10:45:00-05:00,23955.0,23961.75,23948.25,23960.25,4220.0,23954.775,2502,202509
2025-09-10 10:50:00-05:00,23960.25,23969.5,23958.0,23968.0,3642.0,23964.65,2303,202509
2025-09-10 10:55:00-05:00,23967.75,23968.25,23949.5,23949.75,3418.0,23959.925,2116,202509
2025-09-10 11:00:00-05:00,23950.25,23950.75,23928.25,23932.0,4944.0,23937.65,3187,202509
2025-09-10 11:05:00-05:00,23932.25,23938.0,23923.5,23932.0,3322.0,23930.4,2189,202509
2025-09-10 11:10:00-05:00,23932.25,23941.5,23931.25,23932.5,2693.0,23936.25,1710,202509
2025-09-10 11:15:00-05:00,23933.25,23941.0,23919.0,23919.5,3848.0,23930.95,2300,202509
2025-09-10 11:20:00-05:00,23919.75,23923.0,23904.5,23919.75,4435.0,23914.95,2841,202509
2025-09-10 11:25:00-05:00,23920.25,23925.5,23914.75,23917.25,2755.0,23919.35,1836,202509
2025-09-10 11:30:00-05:00,23917.0,23926.75,23917.0,23924.75,2629.0,23921.875,1695,202509
2025-09-10 11:35:00-05:00,23924.25,23926.5,23912.0,23913.75,2159.0,23918.6,1393,202509
2025-09-10 11:40:00-05:00,23914.25,23918.0,23901.0,23902.25,3533.0,23908.6,2188,202509
2025-09-10 11:45:00-05:00,23902.75,23910.5,23897.25,23900.75,3729.0,23903.95,2256,202509
2025-09-10 11:50:00-05:00,23901.0,23915.0,23898.5,23911.0,3016.0,23909.45,1831,202509
2025-09-10 11:55:00-05:00,23911.5,23926.5,23911.5,23924.5,3164.0,23921.125,1968,202509
2025-09-10 12:00:00-05:00,23924.0,23940.25,23919.75,23928.75,5576.0,23931.325,3040,202509
2025-09-10 12:05:00-05:00,23929.0,23932.25,23920.75,23931.25,2895.0,23926.625,1752,202509
2025-09-10 12:10:00-05:00,23930.75,23932.0,23923.0,23924.25,2014.0,23927.625,1261,202509
2025-09-10 12:15:00-05:00,23925.0,23926.25,23910.5,23912.0,2526.0,23919.275,1579,202509
2025-09-10 12:20:00-05:00,23912.0,23916.75,23889.5,23897.5,4403.0,23901.175,2805,202509
2025-09-10 12:25:00-05:00,23897.25,23897.5,23872.5,23884.25,5476.0,23883.125,3289,202509
2025-09-10 12:30:00-05:00,23884.5,23898.0,23877.5,23896.5,4173.0,23886.5,2613,202509
2025-09-10 12:35:00-05:00,23896.25,23906.5,23888.0,23891.0,3535.0,23897.625,2256,202509
2025-09-10 12:40:00-05:00,23890.75,23907.5,23887.5,23899.75,2908.0,23900.35,1844,202509
2025-09-10 12:45:00-05:00,23899.0,23905.5,23893.75,23902.5,2457.0,23899.275,1518,202509
2025-09-10 12:50:00-05:00,23903.0,23909.25,23880.25,23891.5,3639.0,23894.825,2130,202509
2025-09-10 12:55:00-05:00,23891.25,23899.25,23881.25,23897.25,3512.0,23890.4,2079,202509
2025-09-10 13:00:00-05:00,23897.75,23899.75,23890.0,23893.0,2405.0,23895.2,1591,202509
2025-09-10 13:05:00-05:00,23892.5,23892.5,23881.0,23882.0,2761.0,23886.1,1681,202509
2025-09-10 13:10:00-05:00,23882.25,23890.5,23876.0,23888.25,2864.0,23883.4,1739,202509
2025-09-10 13:15:00-05:00,23887.75,23888.0,23857.25,23861.0,4549.0,23873.25,2830,202509
2025-09-10 13:20:00-05:00,23861.25,23871.25,23856.75,23862.75,4657.0,23863.575,2881,202509
2025-09-10 13:25:00-05:00,23863.0,23865.25,23845.75,23857.75,5207.0,23855.975,3060,202509
2025-09-10 13:30:00-05:00,23857.75,23879.0,23854.25,23878.0,3905.0,23865.35,2504,202509
2025-09-10 13:35:00-05:00,23877.75,23879.5,23858.75,23867.0,3466.0,23868.525,2187,202509
2025-09-10 13:40:00-05:00,23867.25,23876.75,23860.25,23861.25,2684.0,23868.9,1710,202509
2025-09-10 13:45:00-05:00,23861.5,23867.25,23840.0,23848.0,3944.0,23851.625,2449,202509
2025-09-10 13:50:00-05:00,23848.0,23848.5,23835.75,23844.75,3069.0,23841.875,1912,202509
2025-09-10 13:55:00-05:00,23845.0,23867.25,23844.0,23862.25,3555.0,23857.6,2232,202509
2025-09-10 14:00:00-05:00,23862.5,23866.5,23838.5,23841.75,3814.0,23852.675,2367,202509
2025-09-10 14:05:00-05:00,23841.75,23850.25,23823.75,23829.25,4623.0,23836.45,2912,202509
2025-09-10 14:10:00-05:00,23828.25,23834.25,23805.0,23806.5,5609.0,23817.6,3365,202509
2025-09-10 14:15:00-05:00,23806.75,23823.25,23801.5,23819.25,6604.0,23812.45,4129,202509
2025-09-10 14:20:00-05:00,23819.25,23819.25,23785.0,23805.0,6350.0,23798.65,3863,202509
2025-09-10 14:25:00-05:00,23805.0,23815.5,23801.25,23809.5,3797.0,23808.3,2441,202509
2025-09-10 14:30:00-05:00,23810.0,23840.0,23809.25,23829.5,5501.0,23827.25,3320,202509
2025-09-10 14:35:00-05:00,23830.0,23840.25,23812.0,23814.5,3748.0,23826.025,2438,202509
2025-09-10 14:40:00-05:00,23814.25,23864.5,23808.75,23863.0,6216.0,23839.9,3763,202509
2025-09-10 14:45:00-05:00,23863.0,23867.75,23850.0,23863.75,5825.0,23860.575,3483,202509
2025-09-10 14:50:00-05:00,23863.75,23883.25,23863.25,23869.5,7285.0,23873.725,4351,202509
2025-09-10 14:55:00-05:00,23869.25,23893.0,23868.75,23874.25,12381.0,23880.675,6657,202509
2025-09-10 15:00:00-05:00,23874.25,23885.25,23866.25,23880.5,6269.0,23876.475,3288,202509
2025-09-10 15:05:00-05:00,23880.5,23881.5,23873.0,23878.75,1575.0,23877.925,839,202509
2025-09-10 15:10:00-05:00,23878.75,23878.75,23870.0,23871.0,926.0,23873.575,557,202509
2025-09-10 15:15:00-05:00,23871.25,23875.75,23867.25,23870.25,918.0,23871.175,517,202509
2025-09-10 15:20:00-05:00,23869.75,23870.5,23865.25,23869.25,521.0,23868.075,321,202509
2025-09-10 15:25:00-05:00,23869.25,23875.5,23868.75,23874.5,606.0,23872.5,362,202509
2025-09-10 15:30:00-05:00,23874.0,23874.5,23869.25,23871.25,437.0,23872.325,291,202509
2025-09-10 15:35:00-05:00,23870.75,23874.0,23869.5,23871.0,306.0,23872.175,199,202509
2025-09-10 15:40:00-05:00,23870.75,23871.25,23867.0,23867.5,367.0,23868.75,236,202509
2025-09-10 15:45:00-05:00,23867.5,23867.75,23857.25,23857.75,578.0,23862.375,323,202509
2025-09-10 15:50:00-05:00,23857.75,23863.25,23857.5,23859.75,297.0,23859.825,183,202509
2025-09-10 15:55:00-05:00,23859.25,23863.0,23858.0,23858.0,288.0,23860.4,188,202509
2025-09-10 17:00:00-05:00,23853.75,23879.5,23852.75,23874.5,717.0,23865.95,522,202509
2025-09-10 17:05:00-05:00,23874.5,23878.75,23870.25,23872.0,264.0,23873.65,194,202509
2025-09-10 17:10:00-05:00,23871.75,23879.75,23869.25,23871.25,234.0,23874.2,186,202509
2025-09-10 17:15:00-05:00,23870.75,23874.0,23867.25,23873.75,130.0,23870.375,107,202509
2025-09-10 17:20:00-05:00,23874.0,23879.5,23869.75,23872.0,186.0,23874.35,138,202509
2025-09-10 17:25:00-05:00,23871.0,23876.25,23869.75,23874.25,120.0,23873.025,99,202509
2025-09-10 17:30:00-05:00,23874.5,23878.75,23874.5,23877.5,134.0,23876.825,113,202509
2025-09-10 17:35:00-05:00,23877.0,23880.0,23876.75,23878.75,125.0,23878.825,98,202509
2025-09-10 17:40:00-05:00,23879.0,23886.75,23879.0,23886.75,317.0,23883.5,240,202509
2025-09-10 17:45:00-05:00,23886.5,23898.75,23885.75,23898.75,577.0,23891.925,397,202509
2025-09-10 17:50:00-05:00,23898.5,23899.5,23890.0,23891.75,317.0,23894.3,194,202509
2025-09-10 17:55:00-05:00,23892.75,23908.75,23892.75,23897.0,913.0,23901.775,559,202509
2025-09-10 18:00:00-05:00,23897.0,23899.0,23892.5,23897.0,241.0,23895.225,173,202509
2025-09-10 18:05:00-05:00,23897.5,23909.75,23897.5,23908.0,415.0,23904.625,294,202509
2025-09-10 18:10:00-05:00,23908.25,23909.75,23900.25,23902.5,298.0,23904.0,220,202509
2025-09-10 18:15:00-05:00,23902.75,23915.0,23900.75,23905.0,534.0,23908.45,328,202509
2025-09-10 18:20:00-05:00,23906.25,23908.5,23903.75,23904.5,126.0,23906.5,96,202509
2025-09-10 18:25:00-05:00,23904.5,23906.0,23899.75,23900.75,228.0,23902.175,135,202509
2025-09-10 18:30:00-05:00,23901.25,23903.75,23898.25,23901.0,182.0,23901.025,152,202509
2025-09-10 18:35:00-05:00,23900.75,23903.5,23900.25,23900.25,84.0,23901.975,68,202509
2025-09-10 18:40:00-05:00,23901.5,23901.5,23893.5,23898.25,302.0,23897.35,192,202509
2025-09-10 18:45:00-05:00,23898.75,23899.75,23894.25,23896.75,153.0,23897.025,114,202509
2025-09-10 18:50:00-05:00,23896.5,23898.5,23892.5,23896.5,109.0,23895.725,95,202509
2025-09-10 18:55:00-05:00,23896.25,23901.0,23895.0,23901.0,96.0,23898.35,82,202509
2025-09-10 19:00:00-05:00,23900.25,23905.5,23893.0,23895.25,304.0,23898.1,237,202509
2025-09-10 19:05:00-05:00,23895.5,23897.0,23887.25,23887.25,287.0,23890.2,217,202509
2025-09-10 19:10:00-05:00,23888.0,23891.0,23882.5,23883.75,339.0,23886.725,247,202509
2025-09-10 19:15:00-05:00,23883.75,23883.75,23871.5,23877.25,516.0,23877.5,356,202509
2025-09-10 19:20:00-05:00,23877.25,23889.0,23876.5,23885.0,325.0,23884.9,265,202509
2025-09-10 19:25:00-05:00,23885.0,23892.25,23884.25,23885.0,349.0,23888.025,229,202509
2025-09-10 19:30:00-05:00,23885.0,23897.75,23881.5,23894.0,270.0,23891.075,201,202509
2025-09-10 19:35:00-05:00,23892.75,23900.0,23891.0,23899.5,191.0,23896.175,147,202509
2025-09-10 19:40:00-05:00,23899.5,23901.75,23895.5,23901.25,187.0,23899.425,142,202509
2025-09-10 19:45:00-05:00,23900.75,23908.25,23899.5,23908.25,316.0,23903.9,247,202509
2025-09-10 19:50:00-05:00,23908.5,23912.25,23900.0,23902.5,332.0,23906.525,243,202509
2025-09-10 19:55:00-05:00,23902.5,23907.5,23901.0,23904.5,139.0,23903.85,111,202509
2025-09-10 20:00:00-05:00,23904.25,23908.25,23899.0,23906.25,253.0,23903.6,201,202509
2025-09-10 20:05:00-05:00,23906.0,23909.5,23905.0,23909.5,205.0,23907.35,159,202509
2025-09-10 20:10:00-05:00,23909.5,23911.5,23905.5,23906.75,222.0,23908.775,171,202509
2025-09-10 20:15:00-05:00,23906.25,23909.0,23904.5,23907.0,122.0,23906.45,101,202509
2025-09-10 20:20:00-05:00,23906.25,23910.0,23902.5,23904.5,134.0,23905.7,109,202509
2025-09-10 20:25:00-05:00,23904.5,23912.25,23903.75,23911.5,194.0,23909.225,162,202509
2025-09-10 20:30:00-05:00,23910.75,23915.5,23909.25,23913.75,333.0,23913.25,239,202509
2025-09-10 20:35:00-05:00,23913.5,23916.75,23906.5,23907.25,208.0,23912.9,173,202509
2025-09-10 20:40:00-05:00,23908.5,23914.5,23908.5,23912.75,114.0,23912.3,96,202509
2025-09-10 20:45:00-05:00,23911.25,23911.25,23904.25,23905.25,189.0,23907.925,141,202509
2025-09-10 20:50:00-05:00,23905.0,23910.0,23902.75,23908.75,226.0,23905.75,159,202509
2025-09-10 20:55:00-05:00,23909.5,23910.25,23904.75,23907.5,180.0,23906.65,130,202509
2025-09-10 21:00:00-05:00,23907.0,23909.25,23902.5,23902.5,141.0,23906.275,120,202509
2025-09-10 21:05:00-05:00,23902.5,23904.5,23899.75,23902.0,181.0,23902.25,142,202509
2025-09-10 21:10:00-05:00,23903.5,23907.0,23902.0,23904.75,153.0,23904.85,122,202509
2025-09-10 21:15:00-05:00,23905.25,23905.5,23900.5,23902.25,102.0,23902.875,88,202509
2025-09-10 21:20:00-05:00,23904.5,23907.25,23903.0,23904.25,91.0,23905.25,79,202509
2025-09-10 21:25:00-05:00,23905.75,23911.75,23905.75,23910.0,129.0,23908.9,103,202509
2025-09-10 21:30:00-05:00,23910.25,23916.25,23909.75,23915.25,276.0,23913.8,179,202509
2025-09-10 21:35:00-05:00,23915.5,23915.5,23907.0,23910.75,151.0,23910.75,135,202509
2025-09-10 21:40:00-05:00,23912.0,23912.75,23906.0,23907.5,123.0,23908.95,96,202509
2025-09-10 21:45:00-05:00,23907.25,23908.5,23901.0,23904.25,237.0,23903.55,172,202509
2025-09-10 21:50:00-05:00,23904.25,23905.0,23901.0,23903.75,96.0,23902.675,74,202509
2025-09-10 21:55:00-05:00,23903.5,23909.75,23903.5,23908.0,177.0,23907.05,115,202509
2025-09-10 22:00:00-05:00,23907.5,23911.25,23905.0,23909.0,127.0,23908.275,97,202509
2025-09-10 22:05:00-05:00,23909.0,23910.5,23905.75,23908.75,139.0,23908.375,111,202509
2025-09-10 22:10:00-05:00,23909.0,23909.5,23906.25,23908.5,64.0,23908.0,53,202509
2025-09-10 22:15:00-05:00,23909.25,23912.0,23908.5,23910.5,105.0,23910.55,81,202509
2025-09-10 22:20:00-05:00,23910.5,23912.0,23910.0,23912.0,52.0,23911.175,41,202509
2025-09-10 22:25:00-05:00,23911.5,23915.0,23910.0,23914.0,116.0,23912.925,92,202509
2025-09-10 22:30:00-05:00,23913.75,23914.25,23908.75,23910.25,111.0,23911.075,90,202509
2025-09-10 22:35:00-05:00,23910.75,23916.5,23910.75,23914.5,162.0,23914.075,120,202509
2025-09-10 22:40:00-05:00,23915.0,23916.75,23913.5,23915.0,112.0,23915.0,81,202509
2025-09-10 22:45:00-05:00,23914.5,23918.0,23911.0,23916.25,238.0,23914.5,167,202509
2025-09-10 22:50:00-05:00,23915.75,23919.0,23915.75,23917.5,157.0,23917.6,108,202509
2025-09-10 22:55:00-05:00,23917.5,23917.75,23911.0,23913.5,179.0,23914.2,133,202509
2025-09-10 23:00:00-05:00,23913.0,23915.5,23909.5,23912.5,148.0,23911.85,112,202509
2025-09-10 23:05:00-05:00,23912.5,23915.0,23910.25,23913.0,100.0,23912.25,83,202509
2025-09-10 23:10:00-05:00,23912.75,23913.25,23907.5,23908.25,127.0,23909.625,107,202509
2025-09-10 23:15:00-05:00,23908.25,23908.5,23897.0,23899.25,403.0,23901.925,294,202509
2025-09-10 23:20:00-05:00,23898.75,23900.25,23885.25,23888.5,480.0,23891.575,338,202509
2025-09-10 23:25:00-05:00,23887.25,23891.25,23881.5,23887.75,316.0,23886.15,225,202509
2025-09-10 23:30:00-05:00,23888.25,23889.0,23881.5,23883.25,225.0,23885.75,161,202509
2025-09-10 23:35:00-05:00,23882.5,23886.5,23880.5,23884.0,174.0,23883.425,135,202509
2025-09-10 23:40:00-05:00,23884.25,23884.75,23880.0,23882.75,130.0,23882.7,99,202509
2025-09-10 23:45:00-05:00,23882.0,23884.25,23879.5,23880.75,125.0,23881.725,91,202509
2025-09-10 23:50:00-05:00,23880.75,23885.25,23877.5,23880.25,282.0,23881.275,191,202509
2025-09-10 23:55:00-05:00,23880.75,23882.75,23878.75,23879.5,108.0,23880.4,85,202509
2025-09-11 00:00:00-05:00,23880.0,23885.25,23877.25,23878.5,244.0,23881.0,180,202509
2025-09-11 00:05:00-05:00,23878.5,23887.25,23878.25,23884.75,190.0,23884.775,151,202509
2025-09-11 00:10:00-05:00,23883.5,23883.75,23872.5,23873.0,382.0,23877.85,267,202509
2025-09-11 00:15:00-05:00,23874.25,23884.25,23871.0,23882.0,472.0,23879.175,352,202509
2025-09-11 00:20:00-05:00,23882.25,23888.75,23877.25,23888.25,226.0,23883.375,174,202509
2025-09-11 00:25:00-05:00,23887.5,23893.75,23887.25,23889.25,255.0,23890.0,179,202509
2025-09-11 00:30:00-05:00,23889.25,23892.0,23884.5,23892.0,202.0,23887.9,152,202509
2025-09-11 00:35:00-05:00,23892.25,23895.0,23886.25,23893.25,168.0,23891.45,131,202509
2025-09-11 00:40:00-05:00,23893.25,23896.25,23892.25,23894.5,183.0,23894.825,132,202509
2025-09-11 00:45:00-05:00,23894.0,23894.25,23887.75,23891.0,247.0,23890.925,190,202509
2025-09-11 00:50:00-05:00,23890.75,23892.5,23884.0,23888.0,209.0,23887.125,158,202509
2025-09-11 00:55:00-05:00,23887.5,23887.5,23881.25,23885.75,115.0,23884.25,89,202509
2025-09-11 01:00:00-05:00,23885.0,23887.0,23878.5,23884.75,269.0,23883.05,182,202509
2025-09-11 01:05:00-05:00,23884.0,23893.25,23884.0,23891.75,407.0,23889.175,245,202509
2025-09-11 01:10:00-05:00,23891.75,23895.75,23889.25,23894.75,232.0,23893.7,169,202509
2025-09-11 01:15:00-05:00,23894.25,23899.0,23891.5,23895.0,336.0,23895.825,225,202509
2025-09-11 01:20:00-05:00,23895.75,23903.0,23894.0,23902.0,295.0,23899.85,207,202509
2025-09-11 01:25:00-05:00,23901.75,23907.5,23901.75,23905.25,428.0,23905.425,280,202509
2025-09-11 01:30:00-05:00,23905.25,23922.0,23904.25,23912.25,757.0,23914.125,496,202509
2025-09-11 01:35:00-05:00,23912.0,23923.0,23911.75,23918.0,434.0,23918.325,307,202509
2025-09-11 01:40:00-05:00,23918.25,23920.0,23913.0,23915.25,258.0,23916.775,182,202509
2025-09-11 01:45:00-05:00,23914.0,23919.5,23914.0,23915.5,240.0,23917.125,170,202509
2025-09-11 01:50:00-05:00,23916.25,23918.0,23914.0,23915.5,142.0,23915.925,96,202509
2025-09-11 01:55:00-05:00,23915.0,23919.25,23910.75,23918.25,222.0,23915.175,162,202509
2025-09-11 02:00:00-05:00,23918.25,23921.5,23910.0,23912.5,442.0,23916.1,342,202509
2025-09-11 02:05:00-05:00,23912.25,23919.75,23906.5,23908.25,340.0,23914.125,275,202509
2025-09-11 02:10:00-05:00,23908.25,23917.25,23907.25,23917.25,238.0,23912.0,198,202509
2025-09-11 02:15:00-05:00,23916.25,23920.0,23909.0,23913.75,264.0,23914.925,217,202509
2025-09-11 02:20:00-05:00,23913.5,23923.75,23911.75,23922.75,203.0,23919.425,173,202509
2025-09-11 02:25:00-05:00,23923.0,23923.0,23911.0,23911.5,317.0,23916.025,237,202509
2025-09-11 02:30:00-05:00,23911.25,23916.5,23908.75,23914.5,214.0,23913.25,178,202509
2025-09-11 02:35:00-05:00,23914.25,23924.25,23914.0,23923.25,331.0,23919.875,249,202509
2025-09-11 02:40:00-05:00,23923.5,23929.5,23920.75,23921.5,339.0,23925.875,230,202509
2025-09-11 02:45:00-05:00,23921.25,23929.75,23918.5,23929.75,239.0,23924.95,199,202509
2025-09-11 02:50:00-05:00,23929.25,23933.5,23927.75,23933.0,367.0,23930.7,210,202509
2025-09-11 02:55:00-05:00,23933.25,23935.75,23928.75,23931.5,395.0,23932.475,258,202509
2025-09-11 03:00:00-05:00,23931.25,23938.25,23927.0,23933.75,644.0,23933.25,460,202509
2025-09-11 03:05:00-05:00,23933.75,23935.0,23929.0,23931.75,318.0,23932.775,229,202509
2025-09-11 03:10:00-05:00,23931.25,23939.75,23931.0,23939.0,308.0,23935.825,213,202509
2025-09-11 03:15:00-05:00,23938.75,23942.25,23931.25,23932.5,414.0,23937.725,259,202509
2025-09-11 03:20:00-05:00,23932.0,23937.75,23927.75,23929.25,295.0,23931.925,225,202509
2025-09-11 03:25:00-05:00,23930.0,23930.75,23922.75,23925.5,363.0,23926.5,261,202509
2025-09-11 03:30:00-05:00,23925.25,23929.0,23920.5,23922.25,373.0,23924.15,272,202509
2025-09-11 03:35:00-05:00,23922.5,23923.5,23917.25,23921.0,237.0,23920.0,190,202509
2025-09-11 03:40:00-05:00,23921.0,23925.75,23917.5,23924.75,248.0,23921.575,183,202509
2025-09-11 03:45:00-05:00,23925.0,23927.0,23922.5,23923.25,182.0,23924.975,136,202509
2025-09-11 03:50:00-05:00,23923.0,23925.0,23920.5,23924.0,131.0,23922.75,108,202509
2025-09-11 03:55:00-05:00,23924.75,23925.0,23921.25,23922.0,101.0,23923.2,80,202509
2025-09-11 04:00:00-05:00,23923.0,23927.25,23922.5,23923.5,154.0,23925.65,114,202509
2025-09-11 04:05:00-05:00,23924.0,23927.5,23921.75,23925.75,137.0,23925.15,100,202509
2025-09-11 04:10:00-05:00,23925.75,23928.5,23920.25,23925.75,222.0,23924.55,176,202509
2025-09-11 04:15:00-05:00,23925.5,23929.75,23925.0,23928.5,274.0,23927.3,170,202509
2025-09-11 04:20:00-05:00,23928.75,23929.75,23923.5,23926.75,166.0,23926.975,127,202509
2025-09-11 04:25:00-05:00,23926.5,23927.0,23922.75,23925.5,132.0,23924.65,97,202509
2025-09-11 04:30:00-05:00,23924.75,23925.5,23922.0,23922.0,140.0,23923.675,107,202509
2025-09-11 04:35:00-05:00,23922.0,23923.25,23914.0,23917.0,320.0,23917.825,229,202509
2025-09-11 04:40:00-05:00,23917.25,23918.75,23913.0,23914.25,224.0,23916.0,175,202509
2025-09-11 04:45:00-05:00,23914.25,23915.25,23908.0,23913.25,423.0,23911.725,268,202509
2025-09-11 04:50:00-05:00,23912.25,23920.25,23911.75,23918.75,234.0,23917.125,170,202509
2025-09-11 04:55:00-05:00,23919.25,23921.75,23918.0,23920.0,183.0,23919.875,137,202509
2025-09-11 05:00:00-05:00,23920.0,23927.75,23918.25,23926.75,288.0,23922.9,186,202509
2025-09-11 05:05:00-05:00,23927.5,23933.0,23924.25,23931.25,403.0,23929.15,294,202509
2025-09-11 05:10:00-05:00,23931.5,23935.5,23930.0,23935.0,214.0,23933.3,157,202509
2025-09-11 05:15:00-05:00,23934.75,23939.0,23931.5,23934.75,328.0,23935.725,222,202509
2025-09-11 05:20:00-05:00,23935.5,23938.75,23934.5,23936.0,137.0,23937.0,106,202509
2025-09-11 05:25:00-05:00,23935.25,23938.25,23933.5,23938.25,215.0,23935.5,133,202509
2025-09-11 05:30:00-05:00,23937.5,23941.75,23936.5,23938.25,271.0,23939.125,191,202509
2025-09-11 05:35:00-05:00,23938.25,23941.75,23935.5,23941.75,157.0,23939.175,116,202509
2025-09-11 05:40:00-05:00,23941.75,23947.0,23938.0,23941.25,461.0,23942.275,268,202509
2025-09-11 05:45:00-05:00,23941.75,23945.0,23938.75,23944.25,275.0,23941.425,173,202509
2025-09-11 05:50:00-05:00,23944.0,23948.5,23942.75,23947.5,313.0,23945.825,181,202509
2025-09-11 05:55:00-05:00,23948.25,23950.0,23945.25,23946.0,253.0,23948.35,166,202509
2025-09-11 06:00:00-05:00,23946.75,23950.0,23944.0,23947.25,296.0,23946.825,234,202509
2025-09-11 06:05:00-05:00,23947.75,23948.25,23944.0,23946.0,208.0,23946.625,142,202509
2025-09-11 06:10:00-05:00,23945.75,23945.75,23943.0,23944.25,123.0,23944.4,90,202509
2025-09-11 06:15:00-05:00,23944.0,23946.0,23939.5,23942.25,290.0,23942.675,182,202509
2025-09-11 06:20:00-05:00,23942.25,23945.25,23940.0,23940.5,173.0,23942.625,138,202509
2025-09-11 06:25:00-05:00,23941.0,23945.0,23939.0,23943.5,178.0,23941.9,128,202509
2025-09-11 06:30:00-05:00,23943.0,23944.75,23940.0,23944.75,262.0,23942.25,193,202509
2025-09-11 06:35:00-05:00,23944.75,23950.25,23941.5,23946.5,495.0,23945.75,254,202509
2025-09-11 06:40:00-05:00,23946.5,23952.75,23946.0,23949.25,304.0,23949.25,216,202509
